,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
544002,s2tu,10,130.0,2020-09-25 18:37:11,8.283333333333333,1,1,restaurants
176906,s8ld,10,115.0,2020-09-12 10:43:21,10.0,3,1,restaurants
789260,s1fo,10,245.0,2020-09-17 18:18:34,10.583333333333334,5,2,restaurants
462589,s8ld,10,161.0,2020-10-11 19:14:35,12.366666666666667,2,8,restaurants
108793,s9fk,10,167.0,2020-08-20 19:10:17,8.166666666666666,3,4,restaurants
297750,s2tu,10,125.0,2020-09-07 12:16:26,7.0,1,1,restaurants
452119,v7kr,10,134.0,2020-10-05 19:18:33,4.766666666666667,2,1,restaurants
78226,s1oz,10,184.0,2020-07-17 18:48:53,8.15,3,2,restaurants
151504,s8tt,10,278.0,2020-08-14 12:48:09,10.0,1,6,restaurants
502190,s7ly,10,318.0,2020-09-11 16:42:05,13.116666666666667,3,3,restaurants
132232,s2ds,10,287.0,2020-08-21 11:43:06,11.7,2,2,restaurants
224960,s7lu,10,174.0,2020-09-23 11:31:17,7.85,1,1,restaurants
678444,s8ld,10,80.0,2020-09-21 16:14:19,10.0,1,3,restaurants
57445,s0mg,10,88.0,2020-10-03 16:11:44,12.4,3,1,restaurants
677281,s4dc,10,229.0,2020-09-21 16:18:38,9.333333333333332,1,2,restaurants
109058,v7kr,10,323.0,2020-08-20 12:02:38,13.95,5,2,restaurants
593674,v7kr,10,166.0,2020-10-04 19:54:38,15.0,5,2,restaurants
440315,s8tt,10,117.0,2020-09-26 11:31:36,12.533333333333333,5,1,restaurants
333396,s8tt,10,64.0,2020-09-13 13:08:31,10.0,1,2,restaurants
366413,s6bs,10,232.0,2020-07-30 20:11:09,11.283333333333333,2,5,restaurants
298558,s6bs,10,253.0,2020-09-07 12:05:09,10.0,3,7,restaurants
298539,s6bs,10,222.0,2020-09-07 21:31:49,7.616666666666665,1,4,restaurants
718553,s8tt,10,120.0,2020-09-24 17:48:07,10.0,0,3,restaurants
459165,s0mg,10,144.0,2020-10-11 17:38:11,6.0666666666666655,7,6,restaurants
473738,s1ut,10,128.0,2020-10-10 21:17:57,10.0,3,1,restaurants
373713,s1ut,10,181.0,2020-08-23 15:32:38,14.1,3,5,restaurants
558332,v7kr,10,184.0,2020-09-03 15:15:43,6.2333333333333325,1,1,restaurants
564993,s2ds,10,189.0,2020-10-06 17:59:16,12.733333333333333,4,2,restaurants
725247,s1ut,10,211.0,2020-08-05 19:37:45,9.716666666666663,4,2,restaurants
776981,s1oz,10,96.1,2020-09-27 17:31:33,15.0,5,1,restaurants
689825,s1oz,10,164.0,2020-07-29 12:49:41,15.0,1,2,restaurants
176900,s8ld,10,412.0,2020-09-12 18:32:50,10.0,5,9,restaurants
593005,s8tt,10,64.0,2020-10-04 12:04:57,14.116666666666667,0,1,restaurants
510603,s5fu,10,137.0,2020-08-19 18:21:19,12.316666666666665,0,1,restaurants
114400,s1nr,10,150.0,2020-08-25 18:07:28,14.0,3,1,restaurants
334123,v7kr,10,319.0,2020-09-13 19:28:30,15.0,6,2,restaurants
150029,s2ds,10,440.0,2020-08-14 13:09:27,15.0,4,4,restaurants
108733,s8tt,10,166.0,2020-08-20 20:24:13,10.0,1,2,restaurants
439676,s7ly,10,562.0,2020-09-26 18:28:17,27.88333333333333,6,3,restaurants
645587,s9fk,10,511.0,2020-09-22 16:25:40,14.533333333333333,1,11,restaurants
12650,s1fo,10,125.0,2020-08-27 19:03:31,8.0,1,1,restaurants
510009,s2ds,10,424.0,2020-08-19 18:07:02,15.0,4,3,restaurants
321432,s6bs,10,155.0,2020-09-16 17:20:31,6.2,1,3,restaurants
566193,s6bs,10,183.0,2020-10-06 11:20:46,9.7,1,1,restaurants
231777,s2ds,10,152.0,2020-08-31 19:03:45,11.25,6,1,restaurants
58223,s1ut,10,240.0,2020-10-03 21:33:07,6.0,0,3,restaurants
320056,s1ut,10,274.0,2020-09-16 17:48:50,17.133333333333333,4,5,restaurants
423328,s1fo,10,150.0,2020-09-06 14:05:35,5.366666666666665,3,2,restaurants
644738,s6li,10,271.0,2020-09-22 17:04:09,11.266666666666667,2,2,restaurants
333610,s9fk,10,216.0,2020-09-13 16:09:13,17.316666666666666,0,5,restaurants
565923,s5fu,10,60.0,2020-10-06 20:22:54,14.033333333333333,5,3,restaurants
42257,s1ut,10,349.0,2020-08-08 14:36:43,19.183333333333334,2,11,restaurants
26649,s7ly,10,125.0,2020-08-15 17:18:25,12.95,2,1,restaurants
621915,s7lu,10,125.0,2020-09-04 18:58:05,17.75,7,1,restaurants
423662,s1oz,10,153.0,2020-09-06 14:07:55,20.433333333333334,3,4,restaurants
165135,s5fu,10,177.0,2020-08-07 21:31:42,11.0,0,2,restaurants
312780,s2ds,10,303.0,2020-07-19 19:14:52,10.75,1,2,restaurants
164216,s1fo,10,165.0,2020-08-07 17:34:44,8.216666666666665,2,2,restaurants
270684,s3aj,10,232.0,2020-08-04 13:21:20,7.833333333333332,1,6,restaurants
503344,v7kr,10,175.0,2020-09-11 17:43:10,13.6,9,2,restaurants
473662,s1ut,10,248.0,2020-10-10 12:32:53,10.0,1,4,restaurants
556495,s4dc,10,191.0,2020-09-03 13:53:50,11.316666666666665,1,2,restaurants
122829,s2ds,10,252.0,2020-09-29 16:54:33,12.516666666666667,0,3,restaurants
12778,s4dc,10,145.0,2020-08-27 16:53:48,15.1,1,3,restaurants
703763,s0hv,10,615.0,2020-10-02 18:07:33,20.533333333333328,4,4,restaurants
299172,s8ld,10,128.0,2020-09-07 19:12:09,9.65,2,2,restaurants
757166,s8ld,10,167.0,2020-10-08 16:29:42,8.633333333333333,0,2,restaurants
388097,v7kr,10,289.0,2020-09-05 18:21:40,13.683333333333335,3,2,restaurants
436119,s0mg,10,99.0,2020-09-26 10:56:42,11.833333333333336,5,1,restaurants
582099,s7ly,10,179.0,2020-07-16 19:12:05,10.9,0,1,restaurants
124910,s8ld,10,143.0,2020-09-29 13:31:02,10.0,0,3,restaurants
360700,s7lu,10,184.0,2020-07-20 12:03:37,15.366666666666667,1,1,restaurants
744125,s6bs,10,192.0,2020-08-03 20:39:52,7.716666666666666,2,3,restaurants
542928,s0mg,10,232.0,2020-09-25 10:55:03,10.0,0,6,restaurants
373852,s2ds,10,134.0,2020-08-23 19:38:10,23.316666666666666,5,1,restaurants
346904,s0mg,10,143.0,2020-08-18 13:20:39,15.933333333333335,0,4,restaurants
2546,s1ut,10,318.0,2020-09-15 16:27:39,15.133333333333333,2,6,restaurants
341074,s1ut,10,294.0,2020-07-28 12:05:21,10.0,2,3,restaurants
502756,s9bg,10,96.0,2020-09-11 17:02:07,14.666666666666664,1,4,restaurants
669268,s4dc,10,185.0,2020-08-16 13:11:47,10.0,3,1,restaurants
451583,s8ld,10,175.0,2020-10-05 21:58:16,8.05,1,3,restaurants
360958,s9fk,10,326.0,2020-07-20 17:17:41,14.183333333333335,0,6,restaurants
636504,s1oz,10,184.0,2020-07-23 19:19:21,15.0,3,2,restaurants
436974,s1ut,10,184.0,2020-09-26 12:35:23,10.733333333333333,4,3,restaurants
703834,s0mg,10,267.0,2020-10-02 17:11:44,8.183333333333334,3,6,restaurants
789443,s1nr,10,283.0,2020-09-17 11:55:35,15.0,3,2,restaurants
473731,s1ut,10,298.0,2020-10-10 19:25:02,20.466666666666665,4,5,restaurants
107065,s2ds,10,173.0,2020-08-20 12:56:11,15.0,2,2,restaurants
789482,s1oz,10,245.0,2020-09-17 18:49:02,25.53333333333333,5,3,restaurants
366680,s7lu,10,204.0,2020-07-30 12:29:12,14.0,1,1,restaurants
516654,s2ds,10,164.0,2020-09-14 17:59:45,9.083333333333332,3,1,restaurants
188997,s7lu,10,159.0,2020-09-19 17:02:32,12.266666666666667,3,2,restaurants
726626,s9fk,10,188.0,2020-08-05 11:43:10,11.0,1,4,restaurants
405514,s3aj,10,139.0,2020-10-09 11:44:03,11.0,2,3,restaurants
58795,s3aj,10,171.0,2020-10-03 21:19:23,12.583333333333336,4,2,restaurants
141637,s2tu,10,245.0,2020-09-09 18:58:19,9.0,3,2,restaurants
395734,s3aj,10,371.0,2020-07-25 17:54:16,15.65,3,5,restaurants
678593,s9bg,10,118.0,2020-09-21 20:23:43,10.0,3,5,restaurants
557448,s7lu,10,174.0,2020-09-03 16:38:12,12.2,4,3,restaurants
255057,s1fo,10,174.0,2020-07-21 17:06:28,9.0,0,2,restaurants
460286,s2tu,10,145.0,2020-10-11 15:18:55,11.0,1,1,restaurants
749168,s1ut,10,189.0,2020-07-15 12:27:44,9.73333333333333,1,2,restaurants
366941,s8tt,10,233.0,2020-07-30 13:50:23,11.833333333333336,2,6,restaurants
755139,s0mg,10,88.0,2020-10-08 14:52:49,10.0,1,1,restaurants
297242,s1fo,10,150.0,2020-09-07 19:29:57,6.5,3,2,restaurants
610137,s1nr,10,135.0,2020-08-26 20:19:27,12.616666666666667,3,1,restaurants
376042,s9bg,10,210.0,2020-08-23 09:32:03,11.9,1,8,restaurants
424362,s3aj,10,232.0,2020-09-06 16:27:03,16.633333333333333,1,2,restaurants
189407,s8ld,10,201.0,2020-09-19 10:25:54,20.266666666666666,0,3,restaurants
187418,s3aj,10,142.0,2020-09-19 13:54:52,5.7,3,2,restaurants
330852,s2ds,10,164.0,2020-09-13 19:33:22,15.0,6,1,restaurants
546665,s9bg,10,138.0,2020-09-25 11:03:15,15.133333333333333,2,4,restaurants
500111,s2ds,10,203.0,2020-09-11 12:10:43,15.0,3,2,restaurants
106744,s1fo,10,125.0,2020-08-20 12:48:36,8.0,1,1,restaurants
12400,v7kr,10,149.0,2020-08-27 11:33:01,15.0,4,2,restaurants
697525,s9bg,10,164.0,2020-08-12 11:47:48,10.0,2,2,restaurants
223186,s1ut,10,181.0,2020-09-23 17:26:14,18.1,5,5,restaurants
591002,s4dc,10,213.0,2020-10-04 11:29:01,18.283333333333328,2,6,restaurants
503337,v7kr,10,329.0,2020-09-11 20:12:05,19.383333333333333,4,2,restaurants
653912,s8tt,10,90.0,2020-10-12 13:50:12,29.13333333333333,2,1,restaurants
353489,s2ds,10,303.0,2020-07-18 14:36:44,14.15,0,2,restaurants
175813,s6bs,10,313.0,2020-09-12 11:11:35,9.566666666666666,2,6,restaurants
186162,s0hv,10,485.0,2020-09-19 19:22:31,21.0,7,3,restaurants
77990,s0mg,10,182.0,2020-07-17 14:59:45,10.233333333333333,1,2,restaurants
141624,s2tu,10,125.0,2020-09-09 11:15:12,5.4833333333333325,1,1,restaurants
78276,s1ut,10,143.0,2020-07-17 12:53:41,18.883333333333333,1,1,restaurants
157415,s1ut,10,197.0,2020-08-24 15:58:03,5.466666666666668,2,4,restaurants
332439,s6li,10,125.0,2020-09-13 18:12:51,8.5,6,1,restaurants
590466,s3aj,10,259.0,2020-10-04 17:21:03,5.4833333333333325,2,4,restaurants
233612,s9fk,10,175.0,2020-08-31 10:42:29,9.383333333333333,0,3,restaurants
511094,s7lu,10,393.0,2020-08-19 16:15:54,11.183333333333335,2,2,restaurants
243238,v7kr,10,140.0,2020-10-01 16:54:19,15.0,4,1,restaurants
277099,s1fo,10,125.0,2020-09-02 12:42:00,8.0,0,1,restaurants
789108,s0mg,10,74.0,2020-09-17 16:46:46,7.65,1,2,restaurants
306208,s6li,10,261.0,2020-09-01 12:34:09,15.0,1,2,restaurants
2438,s1nr,10,415.0,2020-09-15 18:40:07,18.0,3,3,restaurants
677516,s5fu,10,120.0,2020-09-21 14:55:17,11.65,0,2,restaurants
25456,s2ds,10,263.0,2020-08-15 18:44:49,15.0,4,2,restaurants
736373,s9fk,10,197.0,2020-08-29 18:56:16,11.0,3,3,restaurants
200721,v7kr,10,134.0,2020-09-08 16:32:36,7.5166666666666675,1,1,restaurants
175090,s4dc,10,130.0,2020-09-12 18:03:26,8.3,3,1,restaurants
375076,s6bs,10,218.0,2020-08-23 17:03:04,7.9,1,3,restaurants
360963,s9fk,10,186.0,2020-07-20 15:40:24,14.383333333333333,1,2,restaurants
749086,s1nr,10,200.0,2020-07-15 12:03:49,15.0,1,1,restaurants
122697,s1ut,10,166.0,2020-09-29 18:56:12,15.716666666666667,4,2,restaurants
593001,s8tt,10,64.0,2020-10-04 18:34:04,16.05,2,3,restaurants
591894,s6li,10,261.0,2020-10-04 18:25:13,15.0,11,2,restaurants
189449,s8ld,10,58.0,2020-09-19 11:09:20,8.666666666666666,4,1,restaurants
387433,s8ld,10,76.0,2020-09-05 18:49:35,11.666666666666664,1,2,restaurants
11062,s6li,10,625.0,2020-08-27 18:21:22,22.0,1,5,restaurants
707586,s9bg,10,212.0,2020-10-02 18:52:15,16.35,1,3,restaurants
643055,s1fo,10,125.0,2020-09-22 11:21:51,7.216666666666666,1,1,restaurants
652846,s5fu,10,123.0,2020-10-12 13:36:38,10.0,3,2,restaurants
518527,s9bg,10,95.0,2020-09-14 10:59:03,10.0,1,1,restaurants
386181,s5fu,10,403.0,2020-09-05 17:06:26,9.716666666666663,1,6,restaurants
440440,s9bg,10,127.0,2020-09-26 16:45:10,16.85,5,2,restaurants
439664,s7lu,10,315.0,2020-09-26 11:15:45,16.083333333333332,2,9,restaurants
404254,s0mg,10,119.0,2020-10-09 19:26:41,10.666666666666666,1,2,restaurants
277831,s3aj,10,183.0,2020-09-02 18:44:31,11.0,1,6,restaurants
703752,s0hv,10,185.0,2020-10-02 17:00:34,9.566666666666666,0,1,restaurants
175440,s5fu,10,248.0,2020-09-12 11:47:12,13.583333333333336,5,3,restaurants
222751,s0mg,10,104.0,2020-09-23 15:19:52,10.0,0,2,restaurants
556151,s3aj,10,170.0,2020-09-03 16:17:04,7.133333333333334,3,3,restaurants
748869,s0hv,10,365.0,2020-07-15 20:55:05,12.85,1,2,restaurants
95942,s1oz,10,176.0,2020-09-20 11:26:32,15.9,2,2,restaurants
296985,s0hv,10,365.0,2020-09-07 20:09:55,16.233333333333334,1,2,restaurants
404747,s1nr,10,155.0,2020-10-09 20:42:11,12.183333333333335,7,1,restaurants
231682,s1ut,10,287.0,2020-08-31 20:47:55,22.03333333333333,1,10,restaurants
704347,s1nr,10,210.0,2020-10-02 18:05:05,16.0,6,2,restaurants
436022,s0hv,10,495.0,2020-09-26 17:21:24,16.4,1,3,restaurants
395950,s4dc,10,124.0,2020-07-25 18:30:13,13.3,1,4,restaurants
602200,s2ds,10,159.0,2020-07-26 15:28:29,15.0,2,1,restaurants
164327,s1oz,10,174.0,2020-08-07 11:40:48,9.966666666666663,0,2,restaurants
668988,s3aj,10,260.0,2020-08-16 18:49:59,14.383333333333333,7,6,restaurants
250763,v7kr,10,149.0,2020-08-13 17:45:41,9.316666666666666,2,2,restaurants
12809,s1nr,10,135.0,2020-08-27 19:40:18,17.683333333333334,5,1,restaurants
631058,s9bg,10,159.0,2020-07-31 09:34:03,22.58333333333333,3,2,restaurants
756900,s7lu,10,184.0,2020-10-08 17:09:01,12.416666666666664,1,1,restaurants
330260,s1fo,10,125.0,2020-09-13 16:51:42,8.75,3,1,restaurants
764908,s3aj,10,171.0,2020-09-18 19:27:03,11.0,2,2,restaurants
289886,s9bg,10,112.0,2020-08-30 11:11:19,19.2,0,1,restaurants
425630,s6li,10,261.0,2020-09-06 18:07:28,15.0,4,2,restaurants
329849,s0hv,10,185.0,2020-09-13 12:03:48,19.783333333333328,1,1,restaurants
106954,s1ut,10,206.0,2020-08-20 11:20:24,11.45,1,3,restaurants
678583,s9bg,10,181.0,2020-09-21 17:32:37,14.316666666666665,3,5,restaurants
756569,s6bs,10,247.0,2020-10-08 19:20:57,6.866666666666665,3,3,restaurants
749113,s1oz,10,110.1,2020-07-15 17:21:54,10.966666666666667,1,1,restaurants
216149,s0mg,10,185.0,2020-07-27 21:26:41,9.366666666666667,2,3,restaurants
532565,s1nr,10,135.0,2020-10-07 18:24:47,12.633333333333333,7,1,restaurants
114394,s1nr,10,169.0,2020-08-25 18:35:48,14.0,6,2,restaurants
696722,s4dc,10,240.0,2020-08-12 19:31:44,8.966666666666663,4,4,restaurants
365566,s1ut,10,204.0,2020-07-30 21:36:59,10.0,1,4,restaurants
652857,s5fu,10,101.0,2020-10-12 21:42:52,10.0,4,2,restaurants
373548,s1nr,10,415.0,2020-08-23 19:50:32,19.883333333333333,4,4,restaurants
780295,s9bg,10,123.0,2020-09-27 11:43:00,6.75,3,3,restaurants
289896,s9bg,10,138.0,2020-08-30 22:02:22,14.05,0,1,restaurants
581079,s1oz,10,164.0,2020-07-16 16:47:40,15.0,2,1,restaurants
510182,s3aj,10,180.0,2020-08-19 21:45:36,6.916666666666668,1,5,restaurants
329996,s0mg,10,105.0,2020-09-13 12:57:17,4.333333333333333,1,2,restaurants
57518,s0mg,10,93.0,2020-10-03 15:11:20,10.0,2,1,restaurants
764205,s1oz,10,313.0,2020-09-18 11:27:11,34.43333333333333,1,2,restaurants
20318,s8ld,10,139.0,2020-08-10 20:26:26,10.333333333333334,1,1,restaurants
4309,s7ly,10,318.0,2020-09-15 18:54:33,14.0,4,2,restaurants
764711,s2tu,10,419.0,2020-09-18 20:13:41,10.216666666666667,3,5,restaurants
95351,s0mg,10,245.0,2020-09-20 21:36:11,8.016666666666667,4,4,restaurants
157506,s2ds,10,320.0,2020-08-24 19:02:06,15.0,2,5,restaurants
476855,s9bg,10,80.0,2020-10-10 16:51:28,15.616666666666667,1,1,restaurants
407844,s9bg,10,133.0,2020-10-09 11:40:12,25.28333333333333,3,2,restaurants
789587,s1ut,10,295.0,2020-09-17 15:33:55,16.2,3,6,restaurants
426691,s8tt,10,80.0,2020-09-06 13:05:38,10.0,1,1,restaurants
593183,s9fk,10,130.0,2020-10-04 14:02:49,19.316666666666666,3,1,restaurants
49577,s3aj,10,211.0,2020-07-22 12:08:35,11.0,1,5,restaurants
151565,s9fk,10,212.0,2020-08-14 10:36:54,13.233333333333333,1,6,restaurants
668408,s1fo,10,194.0,2020-08-16 13:22:47,8.0,1,2,restaurants
290474,v7kr,10,145.0,2020-08-30 19:52:18,16.35,6,2,restaurants
602814,s5fu,10,208.0,2020-07-26 21:25:30,11.0,0,3,restaurants
186969,s1ut,10,589.0,2020-09-19 16:15:44,25.48333333333333,4,15,restaurants
705001,s2tu,10,249.0,2020-10-02 18:46:59,9.0,0,2,restaurants
451046,s6li,10,142.0,2020-10-05 11:42:04,15.0,4,2,restaurants
406601,s6bs,10,312.0,2020-10-09 19:00:20,8.533333333333333,2,4,restaurants
725783,s4dc,10,188.0,2020-08-05 14:31:52,10.0,0,4,restaurants
503283,v7kr,10,289.0,2020-09-11 18:53:09,15.0,4,2,restaurants
581392,s3aj,10,148.0,2020-07-16 12:02:37,11.0,2,1,restaurants
705205,s3aj,10,198.0,2020-10-02 13:39:05,8.833333333333334,1,3,restaurants
187882,s4dc,10,320.0,2020-09-19 17:47:50,9.116666666666667,2,5,restaurants
78978,s6bs,10,279.0,2020-07-17 19:01:33,6.5666666666666655,1,2,restaurants
225302,s8ld,10,73.0,2020-09-23 18:55:50,11.883333333333333,0,2,restaurants
4596,s8ld,10,78.0,2020-09-15 17:31:51,5.4,3,3,restaurants
717001,s4dc,10,88.0,2020-09-24 19:34:31,6.766666666666668,1,3,restaurants
755875,s3aj,10,157.0,2020-10-08 14:03:32,9.966666666666663,1,1,restaurants
313320,s5fu,10,157.0,2020-07-19 12:50:09,11.583333333333336,0,2,restaurants
629623,s2ds,10,185.1,2020-07-31 19:51:50,25.78333333333333,2,2,restaurants
704565,s1ut,10,210.0,2020-10-02 17:31:03,22.11666666666667,5,3,restaurants
510194,s3aj,10,311.0,2020-08-19 18:25:52,14.65,3,6,restaurants
125087,s9fk,10,145.0,2020-09-29 12:45:32,8.933333333333334,1,2,restaurants
159188,s9fk,10,233.0,2020-08-24 08:52:03,16.05,0,3,restaurants
277108,s1fo,10,125.0,2020-09-02 16:42:56,8.0,1,1,restaurants
736838,v7kr,10,130.0,2020-08-29 20:22:39,15.0,4,1,restaurants
96694,s3aj,10,255.0,2020-09-20 17:20:15,9.866666666666667,3,4,restaurants
189436,s8ld,10,103.0,2020-09-19 17:46:02,10.0,2,2,restaurants
684176,s2tu,10,204.0,2020-08-11 15:35:37,5.9833333333333325,1,1,restaurants
589679,s1nr,10,125.0,2020-10-04 20:05:28,14.0,4,1,restaurants
473214,s1fo,10,125.0,2020-10-10 17:49:26,6.533333333333332,1,1,restaurants
676525,s1ut,10,258.0,2020-09-21 19:55:24,17.516666666666666,4,2,restaurants
223129,s1oz,10,253.0,2020-09-23 17:33:57,13.716666666666667,4,2,restaurants
491084,s2ds,10,402.06,2020-08-01 20:21:23,15.0,1,3,restaurants
462865,s9fk,10,165.0,2020-10-11 20:53:27,20.016666666666666,4,2,restaurants
499280,s0mg,10,106.0,2020-09-11 11:01:02,7.833333333333332,2,3,restaurants
556733,s5fu,10,189.0,2020-09-03 17:42:56,10.016666666666667,3,4,restaurants
437161,s2ds,10,263.0,2020-09-26 11:28:12,15.0,5,2,restaurants
697778,v7kr,10,153.0,2020-08-12 18:06:45,15.0,3,2,restaurants
151896,v7kr,10,193.0,2020-08-14 15:25:16,15.0,1,2,restaurants
374539,s4dc,10,153.0,2020-08-23 14:49:36,8.866666666666667,2,1,restaurants
556974,s6bs,10,185.0,2020-09-03 18:43:04,9.25,3,5,restaurants
11200,s2ds,10,193.0,2020-08-27 11:28:25,10.1,4,2,restaurants
240717,s3aj,10,135.0,2020-10-01 19:34:03,6.283333333333332,1,1,restaurants
744628,s9fk,10,202.0,2020-08-03 10:14:03,10.216666666666667,1,5,restaurants
42543,s3aj,10,162.0,2020-08-08 15:29:22,15.35,1,2,restaurants
610175,s1oz,10,325.0,2020-08-26 19:05:35,10.716666666666667,4,3,restaurants
312603,s1oz,10,154.0,2020-07-19 18:07:32,15.0,4,1,restaurants
643730,s3aj,10,247.0,2020-09-22 16:35:17,11.0,1,6,restaurants
233209,s7lu,10,244.0,2020-08-31 18:01:46,9.133333333333333,3,1,restaurants
436181,s0mg,10,58.0,2020-09-26 18:22:58,10.0,6,4,restaurants
142152,s4dc,10,316.0,2020-09-09 17:27:40,21.233333333333334,0,5,restaurants
736363,s9fk,10,236.0,2020-08-29 13:31:09,17.016666666666666,3,2,restaurants
567097,s8tt,10,128.0,2020-10-06 18:50:13,10.0,8,2,restaurants
166046,s9fk,10,180.0,2020-08-07 15:41:12,17.833333333333332,1,2,restaurants
233515,s8tt,10,135.0,2020-08-31 17:40:36,10.0,1,1,restaurants
312946,s3aj,10,159.0,2020-07-19 13:21:21,11.8,3,3,restaurants
581853,s6bs,10,151.0,2020-07-16 20:23:48,5.8,0,2,restaurants
150021,s2ds,10,130.0,2020-08-14 13:06:26,11.9,2,1,restaurants
312970,s3aj,10,269.0,2020-07-19 17:08:46,7.4,3,3,restaurants
532970,s2tu,10,125.0,2020-10-07 11:28:55,5.7333333333333325,1,1,restaurants
473021,s0mg,10,86.0,2020-10-10 10:31:24,7.0666666666666655,3,1,restaurants
678454,s8ld,10,139.0,2020-09-21 17:14:00,10.0,2,4,restaurants
436761,s1nr,10,315.0,2020-09-26 19:09:10,27.28333333333333,8,4,restaurants
733934,s2tu,10,135.0,2020-08-29 15:53:26,8.833333333333334,0,1,restaurants
98803,s8ld,10,165.0,2020-09-20 19:43:43,10.0,1,2,restaurants
122110,s0hv,10,280.0,2020-09-29 18:44:07,18.1,3,2,restaurants
175803,s6bs,10,330.0,2020-09-12 19:43:02,11.866666666666667,1,6,restaurants
132562,s3aj,10,160.0,2020-08-21 21:45:02,13.233333333333333,5,3,restaurants
375251,s6li,10,152.0,2020-08-23 13:42:53,15.0,1,2,restaurants
755894,s3aj,10,148.0,2020-10-08 17:03:02,9.816666666666666,2,4,restaurants
703738,s0hv,10,395.0,2020-10-02 19:11:26,30.8,12,2,restaurants
2956,s3aj,10,295.0,2020-09-15 20:42:35,11.916666666666664,3,8,restaurants
718705,s9fk,10,171.0,2020-09-24 21:17:15,11.0,3,2,restaurants
461689,s6li,10,261.0,2020-10-11 19:51:28,13.933333333333335,2,2,restaurants
518096,s7ly,10,164.0,2020-09-14 19:51:44,11.4,1,1,restaurants
271691,s9fk,10,254.0,2020-08-04 13:09:10,9.366666666666667,0,5,restaurants
715658,s0mg,10,58.0,2020-09-24 10:32:31,10.0,1,1,restaurants
49532,s2tu,10,509.0,2020-07-22 21:06:18,10.0,1,4,restaurants
732926,s0mg,10,146.0,2020-08-29 17:15:28,9.566666666666666,5,1,restaurants
696875,s5fu,10,276.0,2020-08-12 18:39:14,11.0,1,3,restaurants
449907,s2ds,10,364.0,2020-10-05 20:27:13,14.2,1,3,restaurants
287091,s1ut,10,222.0,2020-08-30 13:16:50,17.366666666666667,2,3,restaurants
546752,s9fk,10,309.0,2020-09-25 19:11:44,13.333333333333336,2,4,restaurants
262024,s1nr,10,365.0,2020-08-22 19:16:22,20.65,6,2,restaurants
99583,v7kr,10,333.0,2020-09-20 17:54:24,14.233333333333333,5,2,restaurants
75693,s1fo,10,125.0,2020-09-28 17:13:40,4.283333333333333,1,1,restaurants
725196,s1oz,10,154.0,2020-08-05 13:56:19,15.0,3,1,restaurants
144047,v7kr,10,268.0,2020-09-09 11:03:52,13.65,1,5,restaurants
2472,s1oz,10,223.0,2020-09-15 18:49:02,18.533333333333328,6,2,restaurants
610669,s3aj,10,267.0,2020-08-26 19:47:51,11.0,1,5,restaurants
706966,s7ly,10,159.0,2020-10-02 12:28:54,24.95,2,1,restaurants
564344,s0mg,10,123.0,2020-10-06 13:34:03,10.0,5,3,restaurants
224058,s4dc,10,319.0,2020-09-23 18:53:48,16.65,1,6,restaurants
684061,s2ds,10,283.0,2020-08-11 20:02:55,15.0,3,2,restaurants
404038,s0hv,10,160.0,2020-10-09 18:46:03,27.25,18,2,restaurants
353515,s2ds,10,175.0,2020-07-18 15:45:17,12.966666666666667,1,3,restaurants
790910,s6bs,10,298.0,2020-09-17 17:08:48,6.916666666666668,1,5,restaurants
589898,s1ut,10,353.0,2020-10-04 19:24:47,20.483333333333334,2,7,restaurants
716139,s1ut,10,185.0,2020-09-24 17:00:02,13.3,6,3,restaurants
590495,s3aj,10,119.0,2020-10-04 16:47:00,9.26666666666667,2,3,restaurants
36409,v7kr,10,169.0,2020-09-10 13:17:12,17.4,1,2,restaurants
263272,s5fu,10,192.0,2020-08-22 16:28:53,19.9,0,3,restaurants
499199,s0mg,10,203.0,2020-09-11 20:54:18,7.3166666666666655,4,8,restaurants
516065,s0mg,10,171.0,2020-09-14 20:19:33,9.583333333333332,2,2,restaurants
199055,s5fu,10,79.0,2020-09-08 20:46:37,9.066666666666666,0,2,restaurants
440523,s9fk,10,265.0,2020-09-26 12:05:24,15.316666666666665,1,5,restaurants
131576,s0hv,10,465.0,2020-08-21 18:47:19,18.0,3,3,restaurants
353137,s0mg,10,148.0,2020-07-18 22:05:06,10.0,0,1,restaurants
240076,s1oz,10,196.0,2020-10-01 17:36:04,15.0,3,4,restaurants
509799,s1nr,10,150.0,2020-08-19 19:56:20,21.05,2,2,restaurants
543408,s1nr,10,185.0,2020-09-25 19:25:28,20.85,11,1,restaurants
57514,s0mg,10,78.0,2020-10-03 18:56:08,6.716666666666668,6,2,restaurants
661855,s8ld,10,245.0,2020-08-02 18:50:45,10.0,0,3,restaurants
580893,s0mg,10,251.0,2020-07-16 19:53:30,10.0,0,2,restaurants
342125,s7lu,10,234.0,2020-07-28 13:23:58,14.433333333333335,2,1,restaurants
704569,s1ut,10,312.0,2020-10-02 16:47:45,17.316666666666666,3,7,restaurants
518888,v7kr,10,236.0,2020-09-14 18:39:00,10.183333333333334,2,2,restaurants
35919,s8tt,10,55.0,2020-09-10 12:22:24,10.0,1,2,restaurants
556697,s5fu,10,115.0,2020-09-03 20:05:43,17.366666666666667,5,1,restaurants
